total time: 1, success time: 0
total time: 5707, success time: 131
total time: 5708, success time: 131
total time: 5709, success time: 131
total time: 5710, success time: 131
total time: 5711, success time: 131
total time: 5712, success time: 131
total time: 5713, success time: 131
total time: 5714, success time: 131
total time: 5715, success time: 131
total time: 5716, success time: 131
total time: 5717, success time: 131
total time: 5718, success time: 131
total time: 5719, success time: 131
total time: 5720, success time: 131
total time: 5721, success time: 131
total time: 5722, success time: 131
total time: 5723, success time: 131
total time: 5724, success time: 131
total time: 5725, success time: 131
total time: 5726, success time: 131
total time: 5727, success time: 131
total time: 5728, success time: 131
total time: 5729, success time: 131
total time: 5730, success time: 131
total time: 5731, success time: 131
total time: 5732, success time: 131
total time: 5733, success time: 131
total time: 5734, success time: 131
total time: 5735, success time: 131
total time: 5736, success time: 131
total time: 5737, success time: 131
total time: 5738, success time: 131
total time: 5739, success time: 131
total time: 5740, success time: 131
total time: 5741, success time: 131
total time: 5742, success time: 131
total time: 5743, success time: 131
total time: 5744, success time: 131
total time: 5745, success time: 131
total time: 5746, success time: 131
total time: 5747, success time: 131
total time: 5748, success time: 131
total time: 5749, success time: 131
total time: 5750, success time: 131
total time: 5751, success time: 131
total time: 5752, success time: 131
total time: 5753, success time: 131
total time: 5754, success time: 131
total time: 5755, success time: 131
total time: 5756, success time: 131
total time: 5757, success time: 131
total time: 5758, success time: 131
total time: 5759, success time: 131
total time: 5760, success time: 131
total time: 5761, success time: 131
total time: 5762, success time: 131
total time: 5763, success time: 131
total time: 5764, success time: 131
total time: 5765, success time: 131
total time: 5766, success time: 131
total time: 5767, success time: 131
total time: 5768, success time: 131
total time: 5769, success time: 131
total time: 5770, success time: 131
total time: 5771, success time: 131
total time: 5772, success time: 131
total time: 5773, success time: 131
total time: 5774, success time: 131
total time: 5775, success time: 131
total time: 5776, success time: 131
total time: 5777, success time: 131
total time: 5778, success time: 131
total time: 5779, success time: 131
total time: 5780, success time: 131
total time: 5781, success time: 131
total time: 5782, success time: 131
total time: 5783, success time: 131
total time: 5784, success time: 131
total time: 5785, success time: 131
total time: 5786, success time: 131
total time: 5787, success time: 131
total time: 5788, success time: 131
total time: 5789, success time: 131
total time: 5790, success time: 131
total time: 5791, success time: 131
total time: 5792, success time: 131
total time: 5793, success time: 131
total time: 5794, success time: 131
total time: 5795, success time: 131
total time: 5796, success time: 131
total time: 5797, success time: 131
total time: 5798, success time: 131
total time: 5799, success time: 131
total time: 5800, success time: 131
total time: 5801, success time: 131
total time: 5802, success time: 131
total time: 5803, success time: 131
total time: 5804, success time: 131
total time: 5805, success time: 131
total time: 5806, success time: 131
total time: 5807, success time: 131
total time: 5808, success time: 131
total time: 5809, success time: 131
total time: 5810, success time: 131
total time: 5811, success time: 131
total time: 5812, success time: 131
total time: 5813, success time: 131
total time: 5814, success time: 131
total time: 5815, success time: 131
total time: 5816, success time: 131
total time: 5817, success time: 131
total time: 5818, success time: 131
total time: 5819, success time: 131
total time: 5820, success time: 131
total time: 5821, success time: 131
total time: 5822, success time: 131
total time: 5823, success time: 131
total time: 5824, success time: 131
total time: 5825, success time: 131
total time: 5826, success time: 131
total time: 5827, success time: 131
total time: 5828, success time: 131
total time: 5829, success time: 131
total time: 5830, success time: 131
total time: 5831, success time: 131
total time: 5832, success time: 131
total time: 5833, success time: 131
total time: 5834, success time: 131
total time: 5835, success time: 131
total time: 5836, success time: 131
total time: 5837, success time: 131
total time: 5838, success time: 131
total time: 5839, success time: 131
total time: 5840, success time: 131
total time: 5841, success time: 131
total time: 5842, success time: 131
total time: 5843, success time: 131
total time: 5844, success time: 131
total time: 5845, success time: 131
total time: 5846, success time: 131
total time: 5847, success time: 131
total time: 5848, success time: 131
total time: 5849, success time: 131
total time: 5850, success time: 131
total time: 5851, success time: 131
total time: 5852, success time: 131
total time: 5853, success time: 131
total time: 5854, success time: 131
total time: 5855, success time: 131
total time: 5856, success time: 131
total time: 5857, success time: 131
total time: 5858, success time: 131
total time: 5859, success time: 131
total time: 5860, success time: 131
total time: 5861, success time: 131
total time: 5862, success time: 131
total time: 5863, success time: 131
total time: 5864, success time: 131
total time: 5865, success time: 131
total time: 5866, success time: 131
total time: 5867, success time: 131
total time: 5868, success time: 131
total time: 5869, success time: 131
total time: 5870, success time: 131
total time: 5871, success time: 131
total time: 5872, success time: 131
total time: 5873, success time: 131
total time: 5874, success time: 131
total time: 5875, success time: 131
total time: 5876, success time: 131
total time: 5877, success time: 131
total time: 5878, success time: 131
total time: 5879, success time: 131
total time: 5880, success time: 131
total time: 5881, success time: 131
total time: 5882, success time: 131
total time: 5883, success time: 131
total time: 5884, success time: 131
total time: 5885, success time: 131
total time: 5886, success time: 131
total time: 5887, success time: 131
total time: 5888, success time: 131
total time: 5889, success time: 131
total time: 5890, success time: 131
total time: 5891, success time: 131
total time: 5892, success time: 131
total time: 5893, success time: 131
total time: 5894, success time: 131
total time: 5895, success time: 131
total time: 5896, success time: 131
total time: 5897, success time: 131
total time: 5898, success time: 131
total time: 5899, success time: 131
total time: 5900, success time: 131
total time: 5901, success time: 131
total time: 5902, success time: 131
total time: 5903, success time: 131
total time: 5904, success time: 131
total time: 5905, success time: 131
total time: 5906, success time: 131
total time: 5907, success time: 131
total time: 5908, success time: 131
total time: 5909, success time: 131
total time: 5910, success time: 131
total time: 5911, success time: 131
total time: 5912, success time: 131
total time: 5913, success time: 131
total time: 5914, success time: 131
total time: 5915, success time: 131
total time: 5916, success time: 131
total time: 5917, success time: 131
total time: 5918, success time: 131
total time: 5919, success time: 131
total time: 5920, success time: 131
total time: 5921, success time: 131
total time: 5922, success time: 131
total time: 5923, success time: 131
total time: 5924, success time: 131
total time: 5925, success time: 131
total time: 5926, success time: 131
total time: 5927, success time: 131
total time: 5928, success time: 131
total time: 5929, success time: 131
total time: 5930, success time: 131
total time: 5931, success time: 131
total time: 5932, success time: 131
total time: 5933, success time: 131
total time: 5934, success time: 131
total time: 5935, success time: 131
total time: 5936, success time: 131
total time: 5937, success time: 131
total time: 5938, success time: 131
total time: 5939, success time: 131
total time: 5940, success time: 131
total time: 5941, success time: 131
total time: 5942, success time: 131
total time: 5943, success time: 131
total time: 5944, success time: 131
total time: 5945, success time: 131
total time: 5946, success time: 131
total time: 5947, success time: 131
total time: 5948, success time: 131
total time: 5949, success time: 131
total time: 5950, success time: 131
total time: 5951, success time: 131
total time: 5952, success time: 131
total time: 5953, success time: 131
total time: 5954, success time: 131
total time: 5955, success time: 131
total time: 5956, success time: 131
total time: 5957, success time: 131
total time: 5958, success time: 131
total time: 5959, success time: 131
total time: 5960, success time: 131
total time: 5961, success time: 131
total time: 5962, success time: 131
total time: 5963, success time: 131
total time: 5964, success time: 131
total time: 5965, success time: 131
total time: 5966, success time: 131
total time: 5967, success time: 131
total time: 5968, success time: 131
total time: 5969, success time: 131
total time: 5970, success time: 131
total time: 5971, success time: 131
total time: 5972, success time: 131
total time: 5973, success time: 131
total time: 5974, success time: 131
total time: 5975, success time: 131
total time: 5976, success time: 131
total time: 5977, success time: 131
total time: 5978, success time: 131
total time: 5979, success time: 131
total time: 5980, success time: 131
total time: 5981, success time: 131
total time: 5982, success time: 131
total time: 5983, success time: 131
total time: 5984, success time: 131
total time: 5985, success time: 131
total time: 5986, success time: 131
total time: 5987, success time: 131
total time: 5988, success time: 131
total time: 5989, success time: 131
total time: 5990, success time: 131
total time: 5991, success time: 131
total time: 5992, success time: 131
total time: 5993, success time: 131
total time: 5994, success time: 131
total time: 5995, success time: 131
total time: 5996, success time: 131
total time: 5997, success time: 131
total time: 5998, success time: 131
total time: 5999, success time: 131
total time: 6000, success time: 131
total time: 6001, success time: 131
total time: 6002, success time: 131
total time: 6003, success time: 131
total time: 6004, success time: 131
total time: 6005, success time: 131
total time: 6006, success time: 131
total time: 6007, success time: 131
total time: 6008, success time: 131
total time: 6009, success time: 131
total time: 6010, success time: 131
total time: 6011, success time: 131
total time: 6012, success time: 131
total time: 6013, success time: 131
total time: 6014, success time: 131
total time: 6015, success time: 131
total time: 6016, success time: 131
total time: 6017, success time: 131
total time: 6018, success time: 131
total time: 6019, success time: 131
total time: 6020, success time: 131
total time: 6021, success time: 131
total time: 6022, success time: 131
total time: 6023, success time: 131
total time: 6024, success time: 131
total time: 6025, success time: 131
total time: 6026, success time: 131
total time: 6027, success time: 131
total time: 6028, success time: 131
total time: 6029, success time: 131
total time: 6030, success time: 131
total time: 6031, success time: 131
total time: 6032, success time: 131
total time: 6033, success time: 131
total time: 6034, success time: 131
total time: 6035, success time: 131
total time: 6036, success time: 131
total time: 6037, success time: 131
total time: 6038, success time: 131
total time: 6039, success time: 131
total time: 6040, success time: 131
total time: 6041, success time: 131
total time: 6042, success time: 131
total time: 6043, success time: 131
total time: 6044, success time: 131
total time: 6045, success time: 131
total time: 6046, success time: 131
total time: 6047, success time: 131
total time: 6048, success time: 131
total time: 6049, success time: 131
total time: 6050, success time: 131
total time: 6051, success time: 131
total time: 6052, success time: 131
total time: 6053, success time: 131
total time: 6054, success time: 131
total time: 6055, success time: 131
total time: 6056, success time: 131
total time: 6057, success time: 131
total time: 6058, success time: 131
total time: 6059, success time: 131
total time: 6060, success time: 131
total time: 6061, success time: 131
total time: 6062, success time: 131
total time: 6063, success time: 131
total time: 6064, success time: 131
total time: 6065, success time: 131
total time: 6066, success time: 131
total time: 6067, success time: 131
total time: 6068, success time: 131
total time: 6069, success time: 131
total time: 6070, success time: 131
total time: 6071, success time: 131
total time: 6072, success time: 131
total time: 6073, success time: 131
total time: 6074, success time: 131
total time: 6075, success time: 131
total time: 6076, success time: 131
total time: 6077, success time: 131
total time: 6078, success time: 131
total time: 6079, success time: 131
total time: 6080, success time: 131
total time: 6081, success time: 131
total time: 6082, success time: 131
total time: 6083, success time: 131
total time: 6084, success time: 131
total time: 6085, success time: 131
total time: 6086, success time: 131
total time: 6087, success time: 131
total time: 6088, success time: 131
total time: 6089, success time: 131
total time: 6090, success time: 131
total time: 6091, success time: 131
total time: 6092, success time: 131
total time: 6093, success time: 131
total time: 6094, success time: 131
total time: 6095, success time: 131
total time: 6096, success time: 131
total time: 6097, success time: 131
total time: 6098, success time: 131
total time: 6099, success time: 131
total time: 6100, success time: 131
total time: 6101, success time: 131
total time: 6102, success time: 131
total time: 6103, success time: 131
total time: 6104, success time: 131
total time: 6105, success time: 131
total time: 6106, success time: 131
total time: 6107, success time: 131
total time: 6108, success time: 131
total time: 6109, success time: 131
total time: 6110, success time: 131
total time: 6111, success time: 131
total time: 6112, success time: 131
total time: 6113, success time: 131
total time: 6114, success time: 131
total time: 6115, success time: 131
total time: 6116, success time: 131
total time: 6117, success time: 131
total time: 6118, success time: 131
total time: 6119, success time: 131
total time: 6120, success time: 131
total time: 6121, success time: 131
total time: 6122, success time: 131
total time: 6123, success time: 131
total time: 6124, success time: 131
total time: 6125, success time: 131
total time: 6126, success time: 131
total time: 6127, success time: 131
total time: 6128, success time: 131
total time: 6129, success time: 131
total time: 6130, success time: 131
total time: 6131, success time: 131
total time: 6132, success time: 131
total time: 6133, success time: 131
total time: 6134, success time: 131
total time: 6135, success time: 131
total time: 6136, success time: 131
total time: 6137, success time: 131
total time: 6138, success time: 131
total time: 6139, success time: 131
total time: 6140, success time: 131
total time: 6141, success time: 131
total time: 6142, success time: 131
total time: 6143, success time: 131
total time: 6144, success time: 131
total time: 6145, success time: 131
total time: 6146, success time: 131
total time: 6147, success time: 131
total time: 6148, success time: 131
total time: 6149, success time: 131
total time: 6150, success time: 131
total time: 6151, success time: 131
total time: 6152, success time: 131
total time: 6153, success time: 131
total time: 6154, success time: 131
total time: 6155, success time: 131
total time: 6156, success time: 131
total time: 6157, success time: 131
total time: 6158, success time: 131
total time: 6159, success time: 131
total time: 6160, success time: 131
total time: 6161, success time: 131
total time: 6162, success time: 131
total time: 6163, success time: 131
total time: 6164, success time: 131
total time: 6165, success time: 131
total time: 6166, success time: 131
total time: 6167, success time: 131
total time: 6168, success time: 131
total time: 6169, success time: 131
total time: 6170, success time: 131
total time: 6171, success time: 131
total time: 6172, success time: 131
total time: 6173, success time: 131
total time: 6174, success time: 131
total time: 6175, success time: 131
total time: 6176, success time: 131
total time: 6177, success time: 131
total time: 6178, success time: 131
total time: 6179, success time: 131
total time: 6180, success time: 131
total time: 6181, success time: 131
total time: 6182, success time: 131
total time: 6183, success time: 131
total time: 6184, success time: 131
total time: 6185, success time: 131
total time: 6186, success time: 131
total time: 6187, success time: 131
total time: 6188, success time: 131
total time: 6189, success time: 131
total time: 6190, success time: 131
total time: 6191, success time: 131
total time: 6192, success time: 131
total time: 6193, success time: 131
total time: 6194, success time: 131
total time: 6195, success time: 131
total time: 6196, success time: 131
total time: 6197, success time: 131
total time: 6198, success time: 131
total time: 6199, success time: 131
total time: 6200, success time: 131
total time: 6201, success time: 131
total time: 6202, success time: 131
total time: 6203, success time: 131
total time: 6204, success time: 131
total time: 6205, success time: 131
total time: 6206, success time: 131
total time: 6207, success time: 131
total time: 6208, success time: 131
total time: 6209, success time: 131
total time: 6210, success time: 131
total time: 6211, success time: 131
total time: 6212, success time: 131
total time: 6213, success time: 131
total time: 6214, success time: 131
total time: 6215, success time: 131
total time: 6216, success time: 131
total time: 6217, success time: 131
total time: 6218, success time: 131
total time: 6219, success time: 131
total time: 6220, success time: 131
total time: 6221, success time: 131
total time: 6222, success time: 131
total time: 6223, success time: 131
total time: 6224, success time: 131
total time: 6225, success time: 131
total time: 6226, success time: 131
total time: 6227, success time: 131
total time: 6228, success time: 131
total time: 6229, success time: 131
total time: 6230, success time: 131
total time: 6231, success time: 131
total time: 6232, success time: 131
total time: 6233, success time: 131
total time: 6234, success time: 131
total time: 6235, success time: 131
total time: 6236, success time: 131
total time: 6237, success time: 131
total time: 6238, success time: 131
total time: 6239, success time: 131
total time: 6240, success time: 131
total time: 6241, success time: 131
total time: 6242, success time: 131
total time: 6243, success time: 131
total time: 6244, success time: 131
total time: 6245, success time: 131
total time: 6246, success time: 131
total time: 6247, success time: 131
total time: 6248, success time: 131
total time: 6249, success time: 131
total time: 6250, success time: 131
total time: 6251, success time: 131
total time: 6252, success time: 131
total time: 6253, success time: 131
total time: 6254, success time: 131
total time: 6255, success time: 131
total time: 6256, success time: 131
total time: 6257, success time: 131
total time: 6258, success time: 131
total time: 6259, success time: 131
total time: 6260, success time: 131
total time: 6261, success time: 131
total time: 6262, success time: 131
total time: 6263, success time: 132
total time: 6264, success time: 132
total time: 6265, success time: 132
total time: 6266, success time: 132
total time: 6267, success time: 132
total time: 6268, success time: 132
total time: 6269, success time: 132
total time: 6270, success time: 132
total time: 6271, success time: 132
total time: 6272, success time: 132
total time: 6273, success time: 132
total time: 6274, success time: 132
total time: 6275, success time: 132
total time: 6276, success time: 132
total time: 6277, success time: 132
total time: 6278, success time: 132
total time: 6279, success time: 132
total time: 6280, success time: 132
total time: 6281, success time: 132
total time: 6282, success time: 132
total time: 6283, success time: 132
total time: 6284, success time: 132
total time: 6285, success time: 132
total time: 6286, success time: 132
total time: 6287, success time: 132
total time: 6288, success time: 132
total time: 6289, success time: 132
total time: 6290, success time: 132
total time: 6291, success time: 132
total time: 6292, success time: 132
total time: 6293, success time: 132
total time: 6294, success time: 132
total time: 6295, success time: 132
total time: 6296, success time: 132
total time: 6297, success time: 132
total time: 6298, success time: 132
total time: 6299, success time: 132
total time: 6300, success time: 132
total time: 6301, success time: 132
total time: 6302, success time: 132
total time: 6303, success time: 132
total time: 6304, success time: 132
total time: 6305, success time: 132
total time: 6306, success time: 132
total time: 6307, success time: 132
total time: 6308, success time: 132
total time: 6309, success time: 132
total time: 6310, success time: 132
total time: 6311, success time: 132
total time: 6312, success time: 132
total time: 6313, success time: 132
total time: 6314, success time: 132
total time: 6315, success time: 132
total time: 6316, success time: 132
total time: 6317, success time: 132
total time: 6318, success time: 132
total time: 6319, success time: 132
total time: 6320, success time: 132
total time: 6321, success time: 132
total time: 6322, success time: 132
total time: 6323, success time: 132
total time: 6324, success time: 132
total time: 6325, success time: 132
total time: 6326, success time: 132
total time: 6327, success time: 132
total time: 6328, success time: 132
total time: 6329, success time: 132
total time: 6330, success time: 132
total time: 6331, success time: 132
total time: 6332, success time: 132
total time: 6333, success time: 132
total time: 6334, success time: 132
total time: 6335, success time: 132
total time: 6336, success time: 132
total time: 6337, success time: 132
total time: 6338, success time: 132
total time: 6339, success time: 132
total time: 6340, success time: 132
total time: 6341, success time: 132
total time: 6342, success time: 132
total time: 6343, success time: 132
total time: 6344, success time: 132
total time: 6345, success time: 132
total time: 6346, success time: 132
total time: 6347, success time: 132
total time: 6348, success time: 132
total time: 6349, success time: 132
total time: 6350, success time: 132
total time: 6351, success time: 132
total time: 6352, success time: 132
total time: 6353, success time: 132
total time: 6354, success time: 132
total time: 6355, success time: 132
total time: 6356, success time: 132
total time: 6357, success time: 132
total time: 6358, success time: 132
total time: 6359, success time: 132
total time: 6360, success time: 132
total time: 6361, success time: 132
total time: 6362, success time: 132
total time: 6363, success time: 132
total time: 6364, success time: 132
total time: 6365, success time: 132
total time: 6366, success time: 132
total time: 6367, success time: 132
total time: 6368, success time: 132
total time: 6369, success time: 132
total time: 6370, success time: 132
total time: 6371, success time: 132
total time: 6372, success time: 132
total time: 6373, success time: 132
total time: 6374, success time: 132
total time: 6375, success time: 132
total time: 6376, success time: 132
total time: 6377, success time: 132
total time: 6378, success time: 132
total time: 6379, success time: 132
total time: 6380, success time: 132
total time: 6381, success time: 132
total time: 6382, success time: 132
total time: 6383, success time: 132
total time: 6384, success time: 132
total time: 6385, success time: 132
total time: 6386, success time: 132
total time: 6387, success time: 132
total time: 6388, success time: 132
total time: 6389, success time: 132
total time: 6390, success time: 132
total time: 6391, success time: 132
total time: 6392, success time: 132
total time: 6393, success time: 132
total time: 6394, success time: 132
total time: 6395, success time: 132
total time: 6396, success time: 132
total time: 6397, success time: 132
total time: 6398, success time: 132
total time: 6399, success time: 132
total time: 6400, success time: 132
total time: 6401, success time: 132
total time: 6402, success time: 132
total time: 6403, success time: 132
total time: 6404, success time: 132
total time: 6405, success time: 132
total time: 6406, success time: 132
total time: 6407, success time: 132
total time: 6408, success time: 132
total time: 6409, success time: 132
total time: 6410, success time: 132
total time: 6411, success time: 132
total time: 6412, success time: 132
total time: 6413, success time: 132
total time: 6414, success time: 132
total time: 6415, success time: 132
total time: 6416, success time: 132
total time: 6417, success time: 132
total time: 6418, success time: 132
total time: 6419, success time: 132
total time: 6420, success time: 132
total time: 6421, success time: 132
total time: 6422, success time: 132
total time: 6423, success time: 132
total time: 6424, success time: 132
total time: 6425, success time: 132
total time: 6426, success time: 132
total time: 6427, success time: 132
total time: 6428, success time: 132
total time: 6429, success time: 132
total time: 6430, success time: 132
total time: 6431, success time: 132
total time: 6432, success time: 132
total time: 6433, success time: 132
total time: 6434, success time: 132
total time: 6435, success time: 132
total time: 6436, success time: 132
total time: 6437, success time: 132
total time: 6438, success time: 132
total time: 6439, success time: 132
total time: 6440, success time: 132
total time: 6441, success time: 132
total time: 6442, success time: 132
total time: 6443, success time: 132
total time: 6444, success time: 132
total time: 6445, success time: 132
total time: 6446, success time: 132
total time: 6447, success time: 132
total time: 6448, success time: 132
total time: 6449, success time: 132
total time: 6450, success time: 132
total time: 6451, success time: 132
total time: 6452, success time: 132
total time: 6453, success time: 132
total time: 6454, success time: 132
total time: 6455, success time: 132
total time: 6456, success time: 132
total time: 6457, success time: 132
total time: 6458, success time: 132
total time: 6459, success time: 132
total time: 6460, success time: 132
total time: 6461, success time: 132
total time: 6462, success time: 132
total time: 6463, success time: 132
total time: 6464, success time: 132
total time: 6465, success time: 132
total time: 6466, success time: 132
total time: 6467, success time: 132
total time: 6468, success time: 132
total time: 6469, success time: 132
total time: 6470, success time: 132
total time: 6471, success time: 132
total time: 6472, success time: 132
total time: 6473, success time: 132
total time: 6474, success time: 132
total time: 6475, success time: 132
total time: 6476, success time: 132
total time: 6477, success time: 132
total time: 6478, success time: 132
total time: 6479, success time: 132
total time: 6480, success time: 132
total time: 6481, success time: 132
total time: 6482, success time: 132
total time: 6483, success time: 132
total time: 6484, success time: 132
total time: 6485, success time: 132
total time: 6486, success time: 132
total time: 6487, success time: 132
total time: 6488, success time: 132
total time: 6489, success time: 132
total time: 6490, success time: 132
total time: 6491, success time: 132
total time: 6492, success time: 132
total time: 6493, success time: 132
total time: 6494, success time: 132
total time: 6495, success time: 132
total time: 6496, success time: 132
total time: 6497, success time: 132
total time: 6498, success time: 132
total time: 6499, success time: 132
total time: 6500, success time: 132
total time: 6501, success time: 132
total time: 6502, success time: 132
total time: 6503, success time: 132
total time: 6504, success time: 132
total time: 6505, success time: 132
total time: 6506, success time: 132
total time: 6507, success time: 132
total time: 6508, success time: 132
total time: 6509, success time: 132
total time: 6510, success time: 132
total time: 6511, success time: 132
total time: 6512, success time: 132
total time: 6513, success time: 132
total time: 6514, success time: 132
total time: 6515, success time: 132
total time: 6516, success time: 132
total time: 6517, success time: 132
total time: 6518, success time: 132
total time: 6519, success time: 132
total time: 6520, success time: 132
total time: 6521, success time: 132
total time: 6522, success time: 132
total time: 6523, success time: 132
total time: 6524, success time: 132
total time: 6525, success time: 132
total time: 6526, success time: 132
total time: 6527, success time: 132
total time: 6528, success time: 132
total time: 6529, success time: 132
total time: 6530, success time: 132
total time: 6531, success time: 132
total time: 6532, success time: 132
total time: 6533, success time: 132
total time: 6534, success time: 132
total time: 6535, success time: 132
total time: 6536, success time: 132
total time: 6537, success time: 132
total time: 6538, success time: 132
total time: 6539, success time: 132
total time: 6540, success time: 132
total time: 6541, success time: 132
total time: 6542, success time: 132
total time: 6543, success time: 132
total time: 6544, success time: 132
total time: 6545, success time: 132
total time: 6546, success time: 132
total time: 6547, success time: 132
total time: 6548, success time: 132
total time: 6549, success time: 132
total time: 6550, success time: 132
total time: 6551, success time: 132
total time: 6552, success time: 132
total time: 6553, success time: 132
total time: 6554, success time: 132
total time: 6555, success time: 132
total time: 6556, success time: 132
total time: 6557, success time: 132
total time: 6558, success time: 132
total time: 6559, success time: 132
total time: 6560, success time: 132
total time: 6561, success time: 132
total time: 6562, success time: 132
total time: 6563, success time: 132
total time: 6564, success time: 132
total time: 6565, success time: 132
total time: 6566, success time: 132
total time: 6567, success time: 132
total time: 6568, success time: 132
total time: 6569, success time: 132
total time: 6570, success time: 132
total time: 6571, success time: 132
total time: 6572, success time: 132
total time: 6573, success time: 132
total time: 6574, success time: 132
total time: 6575, success time: 132
total time: 6576, success time: 132
total time: 6577, success time: 132
total time: 6578, success time: 132
total time: 6579, success time: 132
total time: 6580, success time: 132
total time: 6581, success time: 132
total time: 6582, success time: 132
total time: 6583, success time: 132
total time: 6584, success time: 132
total time: 6585, success time: 132
total time: 6586, success time: 132
total time: 6587, success time: 132
total time: 6588, success time: 132
total time: 6589, success time: 132
total time: 6590, success time: 132
total time: 6591, success time: 132
total time: 6592, success time: 132
total time: 6593, success time: 132
total time: 6594, success time: 132
total time: 6595, success time: 132
total time: 6596, success time: 132
total time: 6597, success time: 132
total time: 6598, success time: 132
total time: 6599, success time: 132
total time: 6600, success time: 132
total time: 6601, success time: 132
total time: 6602, success time: 132
total time: 6603, success time: 132
total time: 6604, success time: 132
total time: 6605, success time: 132
total time: 6606, success time: 132
total time: 6607, success time: 132
total time: 6608, success time: 132
total time: 6609, success time: 132
total time: 6610, success time: 132
total time: 6611, success time: 132
total time: 6612, success time: 132
total time: 6613, success time: 132
total time: 6614, success time: 132
total time: 6615, success time: 132
total time: 6616, success time: 132
total time: 6617, success time: 132
total time: 6618, success time: 132
total time: 6619, success time: 132
total time: 6620, success time: 132
total time: 6621, success time: 132
total time: 6622, success time: 132
total time: 6623, success time: 132
total time: 6624, success time: 132
total time: 6625, success time: 132
total time: 6626, success time: 132
total time: 6627, success time: 132
total time: 6628, success time: 132
total time: 6629, success time: 132
total time: 6630, success time: 132
total time: 6631, success time: 132
total time: 6632, success time: 132
total time: 6633, success time: 132
total time: 6634, success time: 132
total time: 6635, success time: 132
total time: 6636, success time: 132
total time: 6637, success time: 132
total time: 6638, success time: 132
total time: 6639, success time: 132
total time: 6640, success time: 132
total time: 6641, success time: 132
total time: 6642, success time: 132
total time: 6643, success time: 132
total time: 6644, success time: 132
total time: 6645, success time: 132
total time: 6646, success time: 132
total time: 6647, success time: 132
total time: 6648, success time: 132
total time: 6649, success time: 132
total time: 6650, success time: 132
total time: 6651, success time: 132
total time: 6652, success time: 132
total time: 6653, success time: 132
total time: 6654, success time: 132
total time: 6655, success time: 132
total time: 6656, success time: 132
total time: 6657, success time: 132
total time: 6658, success time: 132
total time: 6659, success time: 132
total time: 6660, success time: 132
total time: 6661, success time: 132
total time: 6662, success time: 132
total time: 6663, success time: 132
total time: 6664, success time: 132
total time: 6665, success time: 132
total time: 6666, success time: 132
total time: 6667, success time: 132
total time: 6668, success time: 132
total time: 6669, success time: 132
total time: 6670, success time: 132
total time: 6671, success time: 132
total time: 6672, success time: 132
total time: 6673, success time: 132
total time: 6674, success time: 132
total time: 6675, success time: 132
total time: 6676, success time: 132
total time: 6677, success time: 132
total time: 6678, success time: 132
total time: 6679, success time: 132
total time: 6680, success time: 132
total time: 6681, success time: 132
total time: 6682, success time: 132
total time: 6683, success time: 132
total time: 6684, success time: 132
total time: 6685, success time: 132
total time: 6686, success time: 132
total time: 6687, success time: 132
total time: 6688, success time: 132
total time: 6689, success time: 132
total time: 6690, success time: 132
total time: 6691, success time: 132
total time: 6692, success time: 132
total time: 6693, success time: 132
total time: 6694, success time: 132
total time: 6695, success time: 132
total time: 6696, success time: 132
total time: 6697, success time: 132
total time: 6698, success time: 132
total time: 6699, success time: 132
total time: 6700, success time: 132
total time: 6701, success time: 132
total time: 6702, success time: 132
total time: 6703, success time: 132
total time: 6704, success time: 132
total time: 6705, success time: 132
total time: 6706, success time: 132
total time: 6707, success time: 132
total time: 6708, success time: 132
total time: 6709, success time: 132
total time: 6710, success time: 132
total time: 6711, success time: 132
total time: 6712, success time: 132
total time: 6713, success time: 132
total time: 6714, success time: 132
total time: 6715, success time: 132
total time: 6716, success time: 132
total time: 6717, success time: 132
total time: 6718, success time: 132
total time: 6719, success time: 132
total time: 6720, success time: 132
total time: 6721, success time: 132
total time: 6722, success time: 132
total time: 6723, success time: 132
total time: 6724, success time: 132
total time: 6725, success time: 132
total time: 6726, success time: 132
total time: 6727, success time: 132
total time: 6728, success time: 132
total time: 6729, success time: 132
total time: 6730, success time: 132
total time: 6731, success time: 132
total time: 6732, success time: 132
total time: 6733, success time: 132
total time: 6734, success time: 132
total time: 6735, success time: 132
total time: 6736, success time: 132
total time: 6737, success time: 132
total time: 6738, success time: 132
total time: 6739, success time: 132
total time: 6740, success time: 132
total time: 6741, success time: 132
total time: 6742, success time: 132
total time: 6743, success time: 132
total time: 6744, success time: 132
total time: 6745, success time: 132
total time: 6746, success time: 132
total time: 6747, success time: 132
total time: 6748, success time: 132
total time: 6749, success time: 132
total time: 6750, success time: 132
total time: 6751, success time: 132
total time: 6752, success time: 132
total time: 6753, success time: 132
total time: 6754, success time: 132
total time: 6755, success time: 132
total time: 6756, success time: 132
total time: 6757, success time: 132
total time: 6758, success time: 132
total time: 6759, success time: 132
total time: 6760, success time: 132
total time: 6761, success time: 132
total time: 6762, success time: 132
total time: 6763, success time: 132
total time: 6764, success time: 132
total time: 6765, success time: 132
total time: 6766, success time: 132
total time: 6767, success time: 133
total time: 6768, success time: 133
total time: 6769, success time: 133
total time: 6770, success time: 133
total time: 6771, success time: 133
total time: 6772, success time: 133
total time: 6773, success time: 133
total time: 6774, success time: 133
total time: 6775, success time: 133
total time: 6776, success time: 133
total time: 6777, success time: 133
total time: 6778, success time: 133
total time: 6779, success time: 133
total time: 6780, success time: 133
total time: 6781, success time: 133
total time: 6782, success time: 133
